HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2014-01-08,18.94,19.05,18.83,18.94,10033800,16.99
2014-01-07,18.96,19.14,18.94,18.99,7300800,17.03
2014-01-06,19.03,19.21,19.03,19.12,5807000,17.14
2014-01-03,19.36,19.36,19.10,19.18,11369200,17.20
2014-01-02,19.65,19.69,19.40,19.60,3283800,17.58
2014-01-01,19.56,19.56,19.56,19.56,000,17.54
2013-12-31,19.60,19.69,19.49,19.56,3639200,17.54
2013-12-30,19.54,19.62,19.54,19.56,4670300,17.54
2013-12-27,19.27,19.69,19.27,19.60,8276400,17.58
2013-12-26,19.45,19.45,19.45,19.45,000,17.44
2013-12-25,19.45,19.45,19.45,19.45,000,17.44
2013-12-24,19.32,19.56,19.32,19.45,5743500,17.44
2013-12-23,19.12,19.29,19.12,19.25,6624300,17.26
2013-12-20,19.23,19.27,18.99,19.18,14308300,17.20
2013-12-19,19.60,19.65,19.14,19.27,16138700,17.28
2013-12-18,19.65,19.69,19.51,19.56,10087100,17.54
2013-12-17,19.80,19.80,19.58,19.62,5577800,17.60
2013-12-16,19.69,19.69,19.58,19.65,5177600,17.62
2013-12-13,19.69,19.76,19.60,19.71,10330400,17.68
2013-12-12,19.80,19.80,19.69,19.73,6884300,17.70
2013-12-11,19.87,19.87,19.62,19.67,14670100,17.64
2013-12-10,20.06,20.06,19.87,19.89,5147700,17.83
2013-12-09,19.98,20.02,19.87,19.93,5306100,17.87
2013-12-06,19.89,19.98,19.87,19.91,5068700,17.85
2013-12-05,19.93,19.98,19.82,19.89,8014400,17.83
2013-12-04,20.20,20.24,19.95,20.00,10761000,17.93
2013-12-03,20.35,20.37,20.22,20.33,10826700,18.23
2013-12-02,20.09,20.33,20.09,20.22,7163900,18.13
2013-11-29,20.22,20.22,20.09,20.11,5438700,18.03
2013-11-28,20.20,20.35,20.13,20.17,10342500,18.09
2013-11-27,20.13,20.24,20.06,20.20,15043700,18.11
2013-11-26,20.02,20.24,19.98,20.20,12638900,18.11
2013-11-25,20.15,20.15,19.93,19.98,6902200,17.91
2013-11-22,20.13,20.17,19.93,20.00,8766100,17.93
2013-11-21,20.02,20.17,19.98,20.06,8980000,17.99
2013-11-20,20.11,20.15,20.00,20.02,8318200,17.95
2013-11-19,20.11,20.15,19.91,19.93,8500700,17.87
2013-11-18,19.89,20.13,19.87,20.00,8278200,17.93
2013-11-15,19.60,19.84,19.60,19.76,6439000,17.72
2013-11-14,19.80,19.82,19.65,19.67,8979100,17.64
2013-11-13,19.69,19.82,19.58,19.71,11576800,17.68
2013-11-12,19.84,19.98,19.78,19.87,6071100,17.81
2013-11-11,19.80,19.98,19.80,19.87,5876400,17.81
2013-11-08,19.82,19.91,19.80,19.82,7282200,17.78
2013-11-07,19.84,19.93,19.82,19.84,5680200,17.79
2013-11-06,19.98,19.98,19.82,19.89,9744800,17.83
2013-11-05,20.13,20.13,19.87,19.98,7051900,17.91
2013-11-04,20.02,20.28,20.02,20.13,4876500,18.05
2013-11-01,19.91,20.11,19.89,20.02,13583600,17.95
2013-10-31,19.95,20.09,19.89,19.93,7809400,17.87
2013-10-30,19.84,20.13,19.82,20.06,8283300,17.99
2013-10-29,19.84,19.98,19.80,19.82,8093900,17.78
2013-10-28,19.91,19.95,19.82,19.84,5321100,17.79
2013-10-25,19.80,19.91,19.80,19.80,8139800,17.76
2013-10-24,20.02,20.04,19.80,19.91,9623000,17.85
2013-10-23,19.95,20.13,19.91,19.98,9483000,17.91
2013-10-22,20.09,20.15,19.91,19.95,6757100,17.89
2013-10-21,20.02,20.17,19.98,20.02,10045300,17.95
2013-10-18,20.02,20.09,19.93,20.04,7312400,17.97
2013-10-17,20.13,20.17,19.91,19.93,11566200,17.87
2013-10-16,20.15,20.20,20.02,20.11,6933000,18.03
2013-10-15,20.22,20.26,20.15,20.20,6965300,18.11
2013-10-14,20.15,20.15,20.15,20.15,000,18.07
2013-10-11,20.39,20.39,20.11,20.15,18819500,18.07
2013-10-10,20.33,20.33,20.09,20.13,9322800,18.05
2013-10-09,20.24,20.33,20.22,20.24,5374200,18.15
2013-10-08,20.31,20.53,20.22,20.33,8223500,18.23
2013-10-07,20.46,20.46,20.20,20.22,10323400,18.13
2013-10-04,20.46,20.50,20.31,20.48,7289000,18.37
2013-10-03,20.68,20.70,20.20,20.53,8749800,18.41
2013-10-02,20.64,20.66,20.50,20.59,7656400,18.47
2013-10-01,20.53,20.53,20.53,20.53,000,18.41
2013-09-30,20.35,20.57,20.33,20.53,8526900,18.41
2013-09-27,20.44,20.66,20.37,20.50,7192000,18.39
2013-09-26,20.44,20.46,20.28,20.44,3935300,18.33
2013-09-25,20.20,20.39,20.20,20.37,6022900,18.27
2013-09-24,20.20,20.39,20.20,20.28,6925500,18.19
2013-09-23,20.13,20.57,20.13,20.22,7007900,18.13
2013-09-20,20.35,20.35,20.35,20.35,000,18.25
2013-09-19,20.48,20.53,20.28,20.35,17235200,18.25
2013-09-18,20.35,20.44,20.13,20.26,13178000,18.17
2013-09-17,20.02,20.35,20.02,20.24,7123100,18.15
2013-09-16,20.35,20.39,20.06,20.20,7529900,18.11
2013-09-13,20.13,20.33,20.04,20.24,14230500,18.03
2013-09-12,20.02,20.11,19.89,20.04,13261200,17.86
2013-09-11,20.09,20.15,19.78,19.89,21017000,17.72
2013-09-10,20.22,20.24,20.02,20.09,8041300,17.89
2013-09-09,20.44,20.46,20.02,20.13,12182500,17.93
2013-09-06,20.39,20.48,20.15,20.15,10359400,17.95
2013-09-05,20.35,20.39,19.91,20.39,17508600,18.17
2013-09-04,20.24,20.24,20.04,20.11,10049600,17.91
2013-09-03,20.31,20.35,20.13,20.28,12583100,18.07
2013-09-02,19.80,20.33,19.80,20.09,11150400,17.89
2013-08-30,19.80,19.89,19.69,19.71,13213000,17.56
2013-08-29,19.87,19.98,19.73,19.80,13852700,17.64
2013-08-28,20.06,20.11,19.73,19.73,19621000,17.58
2013-08-27,20.39,20.39,20.13,20.15,12207900,17.95
2013-08-26,20.39,20.55,20.17,20.33,14534500,18.11
2013-08-23,20.59,20.81,20.42,20.44,14665800,18.21
2013-08-22,20.77,20.90,20.37,20.46,33091600,18.23
2013-08-21,21.47,21.52,20.97,21.08,14129600,18.78
2013-08-20,22.11,22.22,21.45,21.52,9443700,19.17
2013-08-19,22.05,22.28,22.05,22.22,3754600,19.80
2013-08-16,22.39,22.39,22.05,22.17,5905100,19.75
2013-08-15,22.55,22.55,22.11,22.28,7788900,19.84
2013-08-14,22.28,22.28,22.28,22.28,000,19.84
2013-08-13,22.44,22.55,22.17,22.28,7903400,19.84
2013-08-12,21.85,22.39,21.65,22.39,7391900,19.94
2013-08-09,22.05,22.17,21.91,22.00,3474600,19.60
2013-08-08,22.00,22.17,21.76,22.05,3789800,19.65
2013-08-07,21.74,22.00,21.71,21.82,5545700,19.44
2013-08-06,22.05,22.17,21.82,21.98,3953400,19.58
2013-08-05,22.22,22.28,21.93,22.05,3617300,19.65
2013-08-02,22.50,22.50,22.17,22.22,4114100,19.80
2013-08-01,22.05,22.28,22.00,22.22,5572400,19.80
2013-07-31,21.98,22.05,21.85,21.87,5721800,19.48
2013-07-30,21.89,22.05,21.65,21.91,7557500,19.52
2013-07-29,21.87,22.00,21.63,21.67,4289000,19.31
2013-07-26,21.80,21.98,21.74,21.93,5527100,19.54
2013-07-25,21.54,21.89,21.54,21.80,5945100,19.42
2013-07-24,21.69,21.80,21.54,21.78,4800600,19.40
2013-07-23,21.23,21.78,21.05,21.69,11219600,19.33
2013-07-22,21.10,21.14,20.90,21.10,5559100,18.80
2013-07-19,21.05,21.25,20.77,20.94,5912400,18.66
2013-07-18,21.12,21.27,21.05,21.19,5038300,18.87
2013-07-17,21.27,21.45,21.12,21.25,3907600,18.93
2013-07-16,21.34,21.49,21.16,21.25,7247800,18.93
2013-07-15,21.63,21.63,21.23,21.34,7829100,19.01
2013-07-12,22.00,22.00,21.58,21.63,8202700,19.27
2013-07-11,21.52,21.85,21.38,21.82,10281100,19.44
2013-07-10,21.45,21.56,21.03,21.41,6399800,19.07
2013-07-09,21.12,21.45,20.90,21.34,5814300,19.01
2013-07-08,21.19,21.45,20.86,21.03,8063000,18.74
2013-07-05,21.01,21.54,20.92,21.47,15167600,19.13
2013-07-04,20.39,20.77,20.39,20.75,2156900,18.48
2013-07-03,20.61,20.75,20.35,20.48,10365000,18.25
2013-07-02,20.57,21.03,20.57,20.72,11380500,18.46
2013-07-01,20.86,20.86,20.86,20.86,000,18.58
2013-06-28,21.01,21.21,20.79,20.86,12723000,18.58
2013-06-27,20.64,21.23,20.57,21.01,10493700,18.72
2013-06-26,20.17,20.64,20.04,20.61,15939300,18.36
2013-06-25,20.50,20.55,20.04,20.48,11758600,18.25
2013-06-24,20.02,20.31,20.02,20.26,10977900,18.05
2013-06-21,20.06,20.46,19.87,20.31,16446300,18.09
2013-06-20,20.50,20.66,20.22,20.31,14124000,18.09
2013-06-19,20.79,21.12,20.50,20.66,9050500,18.40
2013-06-18,20.83,21.05,20.75,20.99,9315700,18.70
2013-06-17,20.61,21.30,20.33,21.19,10829500,18.87
2013-06-14,20.24,20.57,20.04,20.42,14295700,18.19
2013-06-13,20.64,20.64,19.87,20.09,18847900,17.89
2013-06-12,20.64,20.64,20.64,20.64,000,18.38
2013-06-11,21.05,21.30,20.57,20.64,13155400,18.38
2013-06-10,20.77,21.12,20.46,20.97,14542000,18.68
2013-06-07,21.21,21.36,20.77,20.88,22931400,18.60
2013-06-06,21.80,21.95,21.50,21.60,25954400,17.29
2013-06-05,22.05,22.25,21.85,21.90,15117700,17.53
2013-06-04,22.00,22.25,21.85,22.25,8484700,17.81
2013-06-03,22.00,22.30,22.00,22.00,7834000,17.61
2013-05-31,22.25,22.45,21.85,22.00,13317500,17.61
2013-05-30,22.75,22.80,21.85,22.00,21833900,17.61
2013-05-29,23.00,23.05,22.80,22.85,8069000,18.29
2013-05-28,23.10,23.15,22.95,23.05,9933400,18.45
2013-05-27,23.00,23.30,23.00,23.10,5422900,18.49
2013-05-24,23.05,23.30,23.05,23.20,5814700,18.57
2013-05-23,23.30,23.50,23.00,23.00,13964200,18.41
2013-05-22,23.65,23.85,23.35,23.45,6948800,18.77
2013-05-21,23.65,23.90,23.65,23.65,5340400,18.93
2013-05-20,23.55,23.85,23.40,23.85,10422600,19.09
2013-05-17,23.30,23.30,23.30,23.30,000,18.65
2013-05-16,23.45,23.65,23.25,23.30,7981000,18.65
2013-05-15,23.40,23.50,23.25,23.25,7453500,18.61
2013-05-14,23.55,23.55,23.30,23.40,6331700,18.73
2013-05-13,23.40,23.65,23.40,23.45,5058100,18.77
2013-05-10,23.30,23.55,23.20,23.55,6138200,18.85
2013-05-09,23.25,23.30,23.15,23.20,2983600,18.57
2013-05-08,23.05,23.35,23.05,23.25,6773200,18.61
2013-05-07,23.40,23.45,23.00,23.05,14834300,18.45
2013-05-06,23.45,23.45,23.30,23.45,4157400,18.77
2013-05-03,23.20,23.50,23.20,23.35,5005400,18.69
2013-05-02,23.15,23.40,23.15,23.20,7773300,18.57
2013-05-01,23.35,23.35,23.35,23.35,000,18.69
2013-04-30,23.60,23.65,23.15,23.35,12596100,18.69
2013-04-29,23.50,23.60,23.30,23.35,5848700,18.69
2013-04-26,23.25,23.45,23.20,23.35,7264800,18.69
2013-04-25,23.10,23.30,23.00,23.20,8390000,18.57
2013-04-24,23.15,23.30,23.05,23.25,6856900,18.61
2013-04-23,23.40,23.40,22.95,22.95,4930300,18.37
2013-04-22,23.20,23.40,23.10,23.35,5217300,18.69
2013-04-19,22.95,23.10,22.80,23.05,8681600,18.45
2013-04-18,22.40,22.90,22.40,22.85,12559500,18.29
2013-04-17,22.45,22.75,22.40,22.55,10512800,18.05
2013-04-16,22.40,22.80,22.35,22.50,5841100,18.01
2013-04-15,23.00,23.00,22.55,22.60,5618400,18.09
2013-04-12,22.85,23.00,22.80,22.85,4144600,18.29
2013-04-11,22.80,22.95,22.60,22.70,5333200,18.17
2013-04-10,22.40,22.75,22.40,22.70,7484100,18.17
2013-04-09,22.65,22.80,22.40,22.50,6346100,18.01
2013-04-08,22.40,22.75,22.30,22.65,8398500,18.13
2013-04-05,23.15,23.15,22.35,22.40,12405700,17.93
2013-04-04,23.00,23.00,23.00,23.00,000,18.41
2013-04-03,23.10,23.10,22.85,23.00,5077800,18.41
2013-04-02,22.80,22.95,22.65,22.90,5492700,18.33
2013-04-01,22.65,22.65,22.65,22.65,000,18.13
2013-03-29,22.65,22.65,22.65,22.65,000,18.13
2013-03-28,22.55,22.70,22.35,22.65,6791700,18.13
2013-03-27,22.50,22.55,22.30,22.45,4883100,17.97
2013-03-26,22.25,22.50,22.25,22.40,4451400,17.93
2013-03-25,22.45,22.50,22.25,22.40,3793700,17.93
2013-03-22,22.25,22.50,22.20,22.20,5108800,17.77
2013-03-21,22.20,22.40,22.15,22.25,6071400,17.81
2013-03-20,22.40,22.65,22.10,22.15,15920000,17.73
2013-03-19,22.50,22.70,22.25,22.60,16475100,18.09
2013-03-18,22.50,22.60,22.20,22.35,14348700,17.89
2013-03-15,22.35,22.70,22.20,22.30,26622800,17.85
2013-03-14,21.75,22.35,21.65,22.35,14777500,17.89
2013-03-13,22.35,22.45,21.80,21.95,9682700,17.57
2013-03-12,22.50,22.50,22.15,22.15,9572400,17.73
2013-03-11,22.20,22.50,22.20,22.35,9862500,17.89
2013-03-08,22.05,22.40,21.95,22.20,11309400,17.77
2013-03-07,21.70,22.15,21.70,22.05,11345100,17.65
2013-03-06,21.65,21.80,21.55,21.70,6407300,17.37
2013-03-05,21.60,21.75,21.50,21.65,6805000,17.33
2013-03-04,21.70,21.90,21.50,21.55,6676800,17.25
2013-03-01,21.50,22.05,21.50,21.65,9168800,17.33
2013-02-28,21.55,21.85,21.50,21.70,12063600,17.37
2013-02-27,21.50,21.70,21.45,21.50,6382100,17.21
2013-02-26,21.50,21.75,21.50,21.50,6492200,17.21
2013-02-25,21.60,21.70,21.40,21.40,8071500,17.13
2013-02-22,21.55,21.75,21.50,21.70,7491600,17.37
2013-02-21,21.70,21.80,21.50,21.55,9669000,17.25
2013-02-20,22.10,22.15,21.80,22.05,11318800,17.65
2013-02-19,21.65,21.90,21.50,21.75,7044700,17.41
2013-02-18,21.50,21.60,21.40,21.55,2851200,17.25
2013-02-15,21.50,21.70,21.40,21.60,4567400,17.29
2013-02-14,21.50,21.70,21.40,21.50,7997700,17.21
2013-02-13,21.40,21.40,21.40,21.40,000,17.13
2013-02-12,21.40,21.40,21.40,21.40,000,17.13
2013-02-11,21.40,21.40,21.40,21.40,000,17.13
2013-02-08,21.50,21.65,21.35,21.40,13940300,17.13
2013-02-07,21.50,21.80,21.45,21.50,15148900,17.21
2013-02-06,21.55,21.95,21.55,21.70,5375100,17.37
2013-02-05,22.35,22.35,21.60,21.65,8394200,17.33
2013-02-04,22.35,22.50,22.20,22.25,4113400,17.81
2013-02-01,22.05,22.35,21.95,22.15,6237200,17.73
2013-01-31,22.05,22.30,21.90,22.00,5139700,17.61
2013-01-30,21.95,22.20,21.90,22.10,7768000,17.69
2013-01-29,21.70,21.95,21.55,21.95,8694600,17.57
2013-01-28,21.75,21.85,21.55,21.55,10171600,17.25
2013-01-25,21.45,21.60,21.45,21.55,3908300,17.25
2013-01-24,21.35,21.60,21.35,21.50,4941000,17.21
2013-01-23,21.15,21.45,21.15,21.40,5611100,17.13
2013-01-22,21.35,21.35,21.15,21.25,3583900,17.01
2013-01-21,21.30,21.35,21.15,21.20,3592600,16.97
2013-01-18,21.15,21.40,21.15,21.30,5288800,17.05
2013-01-17,21.15,21.30,21.15,21.25,5440600,17.01
2013-01-16,21.30,21.30,21.10,21.25,9091600,17.01
2013-01-15,21.10,21.40,21.05,21.15,6278200,16.93
2013-01-14,21.10,21.30,21.10,21.25,2934200,17.01
2013-01-11,21.00,21.35,21.00,21.15,4644700,16.93
2013-01-10,21.10,21.35,21.05,21.10,8063100,16.89
2013-01-09,21.40,21.45,21.10,21.25,9388900,17.01
2013-01-08,21.10,21.35,21.10,21.25,4171000,17.01
2013-01-07,21.15,21.35,21.05,21.10,5965000,16.89
2013-01-04,21.00,21.25,21.00,21.15,5914300,16.93
2013-01-03,21.15,21.40,21.05,21.20,6821300,16.97
2013-01-02,21.40,21.45,21.20,21.40,5887900,17.13
2013-01-01,21.15,21.15,21.15,21.15,000,16.93
2012-12-31,21.20,21.30,21.05,21.15,1779700,16.93
2012-12-28,21.15,21.30,21.05,21.25,4451700,17.01
2012-12-27,21.25,21.35,21.10,21.15,3622600,16.93
2012-12-26,21.15,21.15,21.15,21.15,000,16.93
2012-12-25,21.15,21.15,21.15,21.15,000,16.93
2012-12-24,20.95,21.35,20.90,21.15,3466100,16.93
2012-12-21,21.10,21.25,20.70,20.95,6999900,16.77
2012-12-20,21.05,21.15,20.80,20.90,5285800,16.73
2012-12-19,21.10,21.25,20.90,21.05,4811000,16.85
2012-12-18,20.75,21.10,20.75,21.10,5828600,16.89
2012-12-17,21.10,21.20,20.90,20.90,5615600,16.73
2012-12-14,21.45,21.45,21.10,21.25,7405300,17.01
2012-12-13,21.60,21.60,21.10,21.25,6574800,17.01
2012-12-12,21.55,21.55,21.10,21.15,5233100,16.93
2012-12-11,21.10,21.60,21.10,21.50,8394100,17.21
2012-12-10,21.15,21.40,21.05,21.30,4658600,17.05
2012-12-07,21.60,21.60,21.00,21.05,6950100,16.85
2012-12-06,21.25,21.60,21.25,21.40,4232900,17.13
2012-12-05,20.90,21.50,20.90,21.45,6954500,17.17
2012-12-04,20.80,21.20,20.80,21.05,4770600,16.85
2012-12-03,21.15,21.35,21.00,21.10,3431400,16.89
2012-11-30,21.60,21.60,20.95,21.00,9122000,16.81
2012-11-29,20.95,21.35,20.90,21.30,8913000,17.05
2012-11-28,20.85,21.00,20.70,20.90,3853600,16.73
2012-11-27,21.25,21.25,20.90,21.00,5243100,16.81
2012-11-26,21.00,21.00,20.75,20.95,5576200,16.77
2012-11-23,20.70,20.90,20.40,20.85,8306500,16.69
2012-11-22,20.30,20.60,20.20,20.60,6512900,16.49
2012-11-21,20.40,20.40,20.00,20.30,2488200,16.25
2012-11-20,20.50,20.50,20.15,20.25,4251200,16.21
2012-11-19,20.50,20.50,20.00,20.15,4025300,16.13
2012-11-16,20.15,20.30,19.96,20.20,7045400,16.17
2012-11-15,19.90,20.00,19.72,19.90,6737300,15.93
2012-11-14,19.96,19.96,19.62,19.68,7149600,15.75
2012-11-13,19.90,20.00,19.74,19.76,4663600,15.82
2012-11-12,20.20,20.25,19.96,19.98,4456100,15.99
2012-11-09,20.40,20.45,20.00,20.05,8342900,16.05
2012-11-08,20.40,20.60,20.30,20.35,4004400,16.29
2012-11-07,20.75,20.75,20.55,20.70,5168600,16.57
2012-11-06,20.80,20.80,20.55,20.75,4762600,16.61
2012-11-05,20.50,20.65,20.45,20.60,4166200,16.49
2012-11-02,20.50,20.55,20.35,20.50,4574900,16.41
2012-11-01,20.50,20.55,20.20,20.30,5509700,16.25
2012-10-31,20.70,20.70,20.30,20.60,4995600,16.49
2012-10-30,20.40,20.65,20.30,20.60,6139100,16.49
2012-10-29,20.80,20.80,19.74,20.45,7194900,16.37
2012-10-26,20.70,20.70,20.30,20.45,5224700,16.37
2012-10-25,20.45,20.55,20.25,20.50,4251400,16.41
2012-10-24,19.88,20.60,19.88,20.55,12917300,16.45
2012-10-23,20.00,20.00,20.00,20.00,000,16.01
2012-10-22,19.86,20.10,19.66,20.00,6962300,16.01
2012-10-19,19.64,19.82,19.64,19.78,1953400,15.83
2012-10-18,19.80,19.90,19.72,19.80,3366900,15.85
2012-10-17,19.70,19.82,19.52,19.78,8359800,15.83
2012-10-16,19.76,19.76,19.48,19.56,5468000,15.66
2012-10-15,19.72,19.76,19.52,19.68,4893400,15.75
2012-10-12,19.90,19.94,19.72,19.76,6826500,15.82
2012-10-11,20.05,20.10,19.82,20.05,5559500,16.05
2012-10-10,19.94,20.20,19.82,20.15,9518600,16.13
2012-10-09,19.88,20.10,19.86,19.92,5433600,15.94
2012-10-08,19.64,19.90,19.64,19.88,2328200,15.91
2012-10-05,19.90,19.90,19.68,19.72,2609500,15.78
2012-10-04,19.86,19.98,19.64,19.80,4310100,15.85
2012-10-03,20.20,20.20,19.70,20.00,14445000,16.01
2012-10-02,19.66,19.66,19.66,19.66,000,15.74
2012-10-01,19.66,19.66,19.66,19.66,000,15.74
2012-09-28,19.50,19.68,19.48,19.66,5822900,15.74
2012-09-27,19.40,19.60,19.28,19.56,11709900,15.66
2012-09-26,19.44,19.44,19.14,19.22,6031600,15.38
2012-09-25,19.48,19.48,19.18,19.28,4370900,15.43
2012-09-24,19.00,19.30,18.98,19.24,2877700,15.40
2012-09-21,19.20,19.36,19.20,19.26,7376500,15.42
2012-09-20,19.26,19.34,19.18,19.28,7031400,15.43
2012-09-19,19.00,19.36,18.94,19.34,10468900,15.48
2012-09-18,19.10,19.20,18.84,18.90,8138500,15.13
2012-09-17,18.78,19.00,18.64,18.98,7405700,15.19
2012-09-14,18.80,18.98,18.64,18.94,9771000,15.16
2012-09-13,18.50,18.66,18.50,18.66,3756700,14.94
2012-09-12,18.60,18.70,18.54,18.66,7899800,14.94
2012-09-11,18.50,18.50,18.30,18.48,6744200,14.79
2012-09-10,18.62,18.64,18.40,18.60,7050100,14.78
2012-09-07,18.20,18.52,18.16,18.40,7193400,14.62
2012-09-06,17.84,18.28,17.84,18.14,5431900,14.42
2012-09-05,18.04,18.08,17.90,17.96,6510300,14.27
2012-09-04,18.32,18.34,18.06,18.08,4416300,14.37
2012-09-03,18.04,18.34,18.04,18.28,3457200,14.53
2012-08-31,18.26,18.38,18.22,18.28,7801600,14.53
2012-08-30,18.22,18.40,18.14,18.24,5131600,14.50
2012-08-29,18.36,18.50,18.34,18.42,4966700,14.64
2012-08-28,18.46,18.50,18.38,18.44,5814300,14.65
2012-08-27,18.32,18.46,18.14,18.38,6253200,14.61
2012-08-24,18.32,18.46,18.30,18.32,6432500,14.56
2012-08-23,18.54,18.58,18.36,18.50,3998300,14.70
2012-08-22,18.36,18.50,18.32,18.34,4691300,14.58
2012-08-21,18.60,18.60,18.28,18.46,3372600,14.67
2012-08-20,18.38,18.50,18.22,18.50,3206700,14.70
2012-08-17,18.30,18.40,18.16,18.40,4943900,14.62
2012-08-16,18.38,18.38,18.04,18.22,3645900,14.48
2012-08-15,18.28,18.36,18.16,18.26,3532200,14.51
2012-08-14,18.36,18.36,18.18,18.34,7682600,14.58
2012-08-13,18.10,18.16,17.94,18.12,2228700,14.40
2012-08-10,17.96,18.20,17.96,18.12,6189200,14.40
