HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2014-01-21,39.45,40.00,39.00,39.85,1810000,39.23
2014-01-20,40.15,40.15,39.85,39.95,202000,39.33
2014-01-17,40.40,40.50,39.50,40.05,1827000,39.42
2014-01-16,40.60,40.60,40.10,40.50,1531200,39.87
2014-01-15,39.85,40.20,39.85,40.00,486200,39.38
2014-01-14,39.80,39.90,39.60,39.85,525100,39.23
2014-01-13,39.35,39.95,39.35,39.75,702300,39.13
2014-01-10,39.25,39.45,39.10,39.35,1133900,38.74
2014-01-09,38.70,39.35,38.70,39.25,963000,38.64
2014-01-08,38.30,38.85,38.30,38.60,5156200,38.00
2014-01-07,38.80,38.80,38.25,38.30,715700,37.70
2014-01-06,38.45,38.65,38.00,38.40,124100,37.80
2014-01-03,39.60,39.95,38.45,38.65,773100,38.05
2014-01-02,39.60,39.85,39.20,39.50,455200,38.88
2014-01-01,39.15,39.15,39.15,39.15,000,38.54
2013-12-31,38.70,39.40,38.70,39.15,519000,38.54
2013-12-30,39.50,39.50,38.35,38.55,61000,37.95
2013-12-27,39.15,39.50,38.60,38.90,245500,38.29
2013-12-26,39.05,39.05,39.05,39.05,000,38.44
2013-12-25,39.05,39.05,39.05,39.05,000,38.44
2013-12-24,38.30,39.10,38.30,39.05,123900,38.44
2013-12-23,37.45,38.25,37.45,38.25,157000,37.65
2013-12-20,37.85,37.95,37.30,37.35,528000,36.77
2013-12-19,39.35,39.35,37.80,38.00,561400,37.41
2013-12-18,38.15,38.40,38.15,38.15,26000,37.55
2013-12-17,38.40,38.60,37.80,38.00,388000,37.41
2013-12-16,37.90,38.20,37.60,38.10,125100,37.50
2013-12-13,38.80,38.95,37.85,38.00,703800,37.41
2013-12-12,38.25,38.95,38.25,38.70,176900,38.10
2013-12-11,39.20,39.20,38.35,38.40,304000,37.80
2013-12-10,39.20,39.45,39.00,39.05,95100,38.44
2013-12-09,39.90,39.90,38.95,39.10,339700,38.49
2013-12-06,39.70,40.05,39.60,39.75,2346600,39.13
2013-12-05,39.70,40.40,39.65,39.65,1150900,39.03
2013-12-04,40.40,40.40,40.15,40.15,289000,39.52
2013-12-03,40.70,40.90,40.30,40.40,659900,39.77
2013-12-02,41.25,41.25,40.60,40.70,1017000,40.06
2013-11-29,41.25,41.25,40.80,41.05,116000,40.41
2013-11-28,41.45,41.70,41.05,41.20,247000,40.56
2013-11-27,42.00,42.00,41.05,41.25,3023100,40.61
2013-11-26,42.70,42.70,42.05,42.20,726000,41.54
2013-11-25,42.75,42.75,42.10,42.25,206500,41.59
2013-11-22,42.90,42.90,42.55,42.60,1472000,41.93
2013-11-21,42.90,42.90,42.00,42.50,396500,41.84
2013-11-20,42.30,42.60,42.05,42.50,851300,41.84
2013-11-19,42.65,42.65,42.05,42.20,152000,41.54
2013-11-18,41.95,42.40,41.60,42.15,676000,41.49
2013-11-15,42.40,42.40,41.40,41.70,739000,41.05
2013-11-14,41.55,41.80,41.45,41.65,225000,41.00
2013-11-13,41.35,42.00,41.35,41.85,394300,41.20
2013-11-12,42.40,42.40,41.60,42.00,112000,41.34
2013-11-11,41.55,41.90,41.55,41.75,2545000,41.10
2013-11-08,41.90,42.10,41.60,42.10,668300,41.44
2013-11-07,42.40,42.40,41.65,41.85,133600,41.20
2013-11-06,42.25,42.55,41.90,42.20,2714200,41.54
2013-11-05,42.25,42.60,41.80,42.40,2334300,41.74
2013-11-04,42.00,42.60,41.45,42.00,1543000,41.34
2013-11-01,40.95,41.75,40.95,41.45,2670000,40.80
2013-10-31,40.75,41.15,40.50,41.00,1828000,40.36
2013-10-30,41.20,41.55,41.00,41.05,202000,40.41
2013-10-29,41.30,41.30,41.00,41.00,980000,40.36
2013-10-28,41.00,41.35,40.90,41.05,505000,40.41
2013-10-25,41.30,41.50,40.75,40.90,724000,40.26
2013-10-24,41.40,41.40,41.00,41.20,192700,40.56
2013-10-23,41.60,42.20,41.40,41.55,681000,40.90
2013-10-22,41.05,41.45,41.05,41.15,159000,40.51
2013-10-21,42.00,42.00,41.15,41.25,929800,40.61
2013-10-18,41.30,41.80,41.25,41.75,352000,41.10
2013-10-17,40.75,41.25,40.75,41.20,665000,40.56
2013-10-16,41.00,41.30,40.70,41.10,848000,40.46
2013-10-15,41.70,41.70,40.85,41.10,410500,40.46
2013-10-14,41.30,41.30,41.30,41.30,000,40.65
2013-10-11,41.55,41.55,40.90,41.30,612800,40.65
2013-10-10,41.40,41.45,40.75,41.15,283000,40.51
2013-10-09,40.50,41.55,40.50,41.45,670300,40.80
2013-10-08,40.80,41.25,40.60,40.80,867000,40.16
2013-10-07,40.00,41.05,39.85,40.50,536000,39.87
2013-10-04,40.50,40.85,40.00,40.05,238000,39.42
2013-10-03,40.80,41.00,40.60,40.65,572000,40.02
2013-10-02,41.10,41.50,40.70,40.90,543000,40.26
2013-10-01,41.40,41.40,41.40,41.40,000,40.75
2013-09-30,40.75,41.45,40.70,41.40,143000,40.75
2013-09-27,41.00,41.50,41.00,41.40,75300,40.75
2013-09-26,40.80,41.40,40.70,41.00,525000,40.36
2013-09-25,41.25,41.50,40.65,40.70,1079000,40.06
2013-09-24,41.80,41.80,41.20,41.35,235800,40.70
2013-09-23,41.40,42.25,41.40,42.10,457000,41.44
2013-09-20,41.45,41.45,41.45,41.45,000,40.80
2013-09-19,40.85,41.90,40.85,41.45,770500,40.80
2013-09-18,40.95,40.95,40.10,40.30,346200,39.67
2013-09-17,40.70,40.80,39.90,40.75,570900,40.11
2013-09-16,41.30,41.30,40.15,40.30,398000,39.67
2013-09-13,40.60,41.30,39.25,40.90,1538600,40.26
2013-09-12,41.95,41.95,40.20,40.80,1288000,40.16
2013-09-11,40.70,42.00,40.50,41.45,1623400,40.80
2013-09-10,40.50,40.70,40.05,40.40,1544600,39.77
2013-09-09,39.80,40.45,39.80,40.30,154000,39.67
2013-09-06,39.55,40.00,38.95,39.35,987100,38.74
2013-09-05,39.65,40.00,39.10,39.40,713000,38.60
2013-09-04,39.15,39.70,38.80,39.55,567000,38.74
2013-09-03,39.00,39.25,38.95,39.05,45500,38.25
2013-09-02,38.50,38.85,37.90,38.85,399200,38.06
2013-08-30,37.95,38.15,37.90,38.05,257000,37.27
2013-08-29,38.30,38.40,37.60,37.95,185000,37.18
2013-08-28,38.05,38.20,37.80,37.95,131000,37.18
2013-08-27,38.70,38.70,38.30,38.35,182000,37.57
2013-08-26,38.50,38.75,38.45,38.55,97000,37.76
2013-08-23,38.50,38.70,38.35,38.50,343000,37.72
2013-08-22,38.20,39.05,38.05,38.20,556600,37.42
2013-08-21,40.05,40.05,38.60,38.85,416000,38.06
2013-08-20,40.95,41.45,40.35,40.45,216000,39.63
2013-08-19,40.95,41.15,40.75,41.05,188000,40.21
2013-08-16,40.80,41.05,39.80,40.95,1247200,40.12
2013-08-15,40.80,41.30,40.75,41.05,2310000,40.21
2013-08-14,40.60,40.60,40.60,40.60,000,39.77
2013-08-13,40.00,40.70,40.00,40.60,251400,39.77
2013-08-12,40.10,40.35,39.90,40.30,810000,39.48
2013-08-09,39.80,40.00,39.70,39.90,827000,39.09
2013-08-08,39.40,39.80,39.25,39.60,1276000,38.79
2013-08-07,40.10,40.15,39.65,39.80,636300,38.99
2013-08-06,41.30,41.30,40.40,40.65,204000,39.82
2013-08-05,41.40,41.50,41.20,41.50,161000,40.65
2013-08-02,40.50,41.40,40.50,41.30,563300,40.46
2013-08-01,40.00,40.35,39.90,40.25,1104200,39.43
2013-07-31,39.70,40.15,39.45,39.95,263000,39.14
2013-07-30,39.20,39.70,39.20,39.50,242000,38.70
2013-07-29,39.65,39.75,38.80,39.10,579000,38.30
2013-07-26,40.20,40.20,39.55,39.65,217000,38.84
2013-07-25,39.95,40.05,39.85,39.95,228300,39.14
2013-07-24,40.20,40.20,39.90,40.05,684000,39.23
2013-07-23,40.00,40.30,39.80,40.15,646000,39.33
2013-07-22,40.10,40.30,39.75,39.85,253000,39.04
2013-07-19,40.00,40.20,39.55,40.05,219000,39.23
2013-07-18,39.20,40.25,38.65,40.20,1242000,39.38
2013-07-17,39.50,39.95,38.65,39.40,708700,38.60
2013-07-16,39.90,40.10,39.35,39.60,208000,38.79
2013-07-15,40.05,40.45,39.80,39.90,681000,39.09
2013-07-12,41.00,41.30,40.35,40.40,754000,39.58
2013-07-11,40.80,41.05,40.30,40.90,345400,40.07
2013-07-10,40.80,40.80,39.95,40.50,284000,39.68
2013-07-09,41.00,41.10,40.00,40.40,818600,39.58
2013-07-08,41.70,41.70,40.50,41.25,369000,40.41
2013-07-05,40.70,41.95,40.70,41.90,263000,41.05
2013-07-04,41.50,41.90,40.10,40.20,285000,39.38
2013-07-03,41.95,41.95,40.70,41.35,1138000,40.51
2013-07-02,41.50,42.20,41.25,41.95,1042500,41.10
2013-07-01,41.70,41.70,41.70,41.70,000,40.85
2013-06-28,40.35,41.75,40.25,41.70,543000,40.85
2013-06-27,40.30,41.20,40.30,40.90,853600,40.07
2013-06-26,40.40,40.50,39.75,40.35,857000,39.53
2013-06-25,40.75,40.75,38.50,40.50,1222000,39.68
2013-06-24,40.15,41.10,40.15,40.95,893300,40.12
2013-06-21,40.00,41.35,39.50,40.60,1253000,39.77
2013-06-20,41.90,41.90,40.85,40.90,410000,40.07
2013-06-19,42.30,42.30,41.00,42.00,289000,41.14
2013-06-18,41.55,41.90,41.30,41.75,346000,40.90
2013-06-17,40.80,42.30,40.80,42.00,471900,41.14
2013-06-14,40.50,41.50,40.25,40.95,337000,40.12
2013-06-13,39.65,41.00,38.90,40.10,1256000,39.28
2013-06-12,40.00,40.00,40.00,40.00,000,39.19
2013-06-11,41.35,41.35,39.90,40.00,363000,39.19
2013-06-10,41.55,43.50,40.85,41.35,736000,40.51
2013-06-07,41.55,41.80,41.00,41.30,619000,40.46
2013-06-06,41.80,42.00,41.50,41.55,798700,40.70
2013-06-05,42.45,42.55,41.80,42.00,502000,41.14
2013-06-04,42.50,42.50,42.00,42.40,405000,41.54
2013-06-03,42.40,43.10,42.35,42.60,382100,41.73
2013-05-31,43.55,43.55,42.45,42.55,758000,41.68
2013-05-30,44.00,44.00,42.80,43.45,960000,42.57
2013-05-29,44.20,44.45,43.60,44.00,724500,43.10
2013-05-28,43.85,44.40,43.85,44.30,349000,43.40
2013-05-27,44.35,44.75,43.50,43.60,381500,42.71
2013-05-24,44.50,44.55,44.10,44.25,573000,43.35
2013-05-23,44.90,44.90,44.20,44.30,993100,43.40
2013-05-22,44.45,44.95,44.40,44.90,449000,43.99
2013-05-21,44.05,44.65,44.05,44.40,1143100,43.50
2013-05-20,43.95,44.95,43.95,44.20,3990000,43.30
2013-05-17,43.90,43.90,43.90,43.90,000,43.01
2013-05-16,44.55,44.75,43.65,43.90,1826800,43.01
2013-05-15,45.10,45.30,44.50,44.60,391100,43.69
2013-05-14,45.20,45.65,44.75,45.00,1366000,44.08
2013-05-13,45.70,45.75,45.00,45.00,695500,44.08
2013-05-10,46.35,46.35,45.85,46.00,558000,45.06
2013-05-09,46.45,46.45,45.90,46.05,481900,45.11
2013-05-08,46.30,46.45,45.95,46.45,791900,45.50
2013-05-07,46.20,46.55,46.20,46.35,1186600,45.41
2013-05-06,46.60,46.95,46.20,46.80,727100,45.85
2013-05-03,46.80,47.00,46.20,46.20,385000,45.26
2013-05-02,46.50,47.00,46.00,46.70,1232300,45.75
2013-05-01,45.70,45.70,45.70,45.70,000,44.77
2013-04-30,46.55,46.65,45.60,45.70,792900,44.77
2013-04-29,46.80,47.20,46.40,46.55,456000,45.60
2013-04-26,46.85,47.05,46.50,46.85,322800,45.90
2013-04-25,46.85,46.95,46.45,46.90,465000,45.94
2013-04-24,46.20,46.80,46.00,46.65,548000,45.70
2013-04-23,46.60,46.75,45.90,46.05,575000,45.11
2013-04-22,45.75,47.25,45.75,46.80,909000,45.85
2013-04-19,46.60,46.70,45.70,46.60,410000,45.06
2013-04-18,46.40,46.95,45.45,46.10,1836900,44.58
2013-04-17,46.90,47.20,46.55,46.95,1078800,45.40
2013-04-16,45.65,47.05,45.65,46.90,3004200,45.35
2013-04-15,47.20,47.30,46.45,46.90,1114200,45.35
2013-04-12,47.00,47.35,46.60,46.90,2117700,45.35
2013-04-11,46.90,47.70,46.40,47.10,1539100,45.55
2013-04-10,45.25,46.20,45.10,46.00,992000,44.48
2013-04-09,45.10,45.75,44.50,45.50,1183400,44.00
2013-04-08,44.65,45.80,43.85,44.70,775000,43.23
2013-04-05,44.70,45.10,43.35,45.05,1387000,43.56
2013-04-04,44.75,44.75,44.75,44.75,000,43.27
2013-04-03,43.70,44.85,43.55,44.75,1425700,43.27
2013-04-02,42.95,44.20,42.95,43.70,758000,42.26
2013-04-01,43.60,43.60,43.60,43.60,000,42.16
2013-03-29,43.60,43.60,43.60,43.60,000,42.16
2013-03-28,44.50,44.50,43.50,43.60,968600,42.16
2013-03-27,44.00,44.90,43.75,44.65,531000,43.18
2013-03-26,43.70,44.05,43.35,43.60,794000,42.16
2013-03-25,44.35,44.35,42.65,43.65,275000,42.21
2013-03-22,44.05,44.40,43.65,43.90,1083000,42.45
2013-03-21,44.70,45.00,43.80,44.00,543100,42.55
2013-03-20,44.85,45.10,44.15,45.05,1382200,43.56
2013-03-19,44.45,45.20,44.05,45.00,1030700,43.52
2013-03-18,45.00,45.00,43.55,44.05,1195800,42.60
2013-03-15,46.45,46.45,45.35,45.65,1708800,44.14
2013-03-14,45.90,46.40,45.85,46.00,462000,44.48
2013-03-13,47.00,47.00,45.90,46.05,859300,44.53
2013-03-12,46.90,46.90,46.30,46.40,684100,44.87
2013-03-11,46.65,46.75,46.25,46.65,500000,45.11
2013-03-08,46.65,46.80,46.15,46.65,386400,45.11
2013-03-07,46.50,46.65,46.15,46.40,412100,44.87
2013-03-06,46.00,46.50,45.60,46.45,572300,44.92
2013-03-05,46.25,46.35,45.20,45.65,804900,44.14
2013-03-04,47.00,47.35,46.55,46.75,1181700,45.21
2013-03-01,47.10,47.40,46.95,47.10,985000,45.55
2013-02-28,47.15,47.25,46.80,47.25,867000,45.69
2013-02-27,46.95,46.95,46.55,46.80,583000,45.26
2013-02-26,46.80,46.80,46.05,46.50,731000,44.97
2013-02-25,47.75,47.90,46.70,46.95,956300,45.40
2013-02-22,48.00,48.10,47.70,48.00,493000,46.42
2013-02-21,47.65,48.20,47.65,48.05,1594400,46.47
2013-02-20,48.10,48.20,48.00,48.20,705300,46.61
2013-02-19,47.60,48.25,47.60,48.00,1431400,46.42
2013-02-18,47.80,48.05,47.55,48.00,1224700,46.42
2013-02-15,47.65,48.05,47.65,47.90,595000,46.32
2013-02-14,47.85,47.85,47.30,47.65,897200,46.08
2013-02-13,47.55,47.55,47.55,47.55,000,45.98
2013-02-12,47.55,47.55,47.55,47.55,000,45.98
2013-02-11,47.55,47.55,47.55,47.55,000,45.98
2013-02-08,47.35,47.75,46.90,47.55,1834200,45.98
2013-02-07,47.10,47.70,46.65,47.55,1581000,45.98
2013-02-06,46.40,47.10,46.40,47.00,890000,45.45
2013-02-05,46.80,46.80,46.20,46.45,1409000,44.92
2013-02-04,47.00,47.25,46.55,46.90,1377000,45.35
2013-02-01,47.20,47.35,46.80,47.10,2037300,45.55
2013-01-31,46.80,47.35,46.35,47.05,1259700,45.50
2013-01-30,46.50,47.30,46.50,46.90,1208500,45.35
2013-01-29,46.00,46.15,45.70,46.10,663000,44.58
2013-01-28,46.30,46.35,45.90,46.05,829000,44.53
2013-01-25,46.35,46.45,45.85,46.00,1522400,44.48
2013-01-24,46.10,46.65,46.10,46.40,1034000,44.87
2013-01-23,46.35,46.60,45.65,46.40,2259800,44.87
2013-01-22,46.00,46.30,45.80,46.25,1476000,44.72
2013-01-21,45.50,46.25,45.50,45.90,1301000,44.39
2013-01-18,45.45,45.50,45.00,45.40,563200,43.90
2013-01-17,45.35,45.60,44.60,45.00,674000,43.52
2013-01-16,45.35,45.40,44.70,45.25,524000,43.76
2013-01-15,45.65,45.65,45.15,45.35,850600,43.85
2013-01-14,45.15,45.65,45.15,45.35,708000,43.85
2013-01-11,46.10,46.50,45.60,45.65,1241900,44.14
2013-01-10,46.80,47.00,45.95,46.05,3040500,44.53
2013-01-09,44.90,46.70,44.90,46.65,2578100,45.11
2013-01-08,45.25,45.65,45.00,45.20,1743200,43.71
2013-01-07,45.30,45.95,45.30,45.55,2047400,44.05
2013-01-04,45.05,45.35,44.65,45.15,1123000,43.66
2013-01-03,45.10,45.30,44.70,44.95,1352600,43.47
2013-01-02,44.15,45.25,44.05,44.90,3019000,43.42
2013-01-01,44.05,44.05,44.05,44.05,000,42.60
2012-12-31,43.90,44.25,43.80,44.05,963000,42.60
2012-12-28,44.05,44.20,43.80,43.90,1278300,42.45
2012-12-27,43.95,44.25,43.65,43.80,1040000,42.36
2012-12-26,44.05,44.05,44.05,44.05,000,42.60
2012-12-25,44.05,44.05,44.05,44.05,000,42.60
2012-12-24,44.10,44.15,43.70,44.05,259300,42.60
2012-12-21,44.30,44.55,43.45,43.55,1941900,42.11
2012-12-20,44.00,44.55,43.50,44.50,1509000,43.03
2012-12-19,43.90,44.20,43.75,43.80,2793700,42.36
2012-12-18,43.80,43.95,43.70,43.80,2321300,42.36
2012-12-17,43.70,44.00,43.35,43.50,1125700,42.07
2012-12-14,42.80,44.05,42.80,43.80,2521500,42.36
2012-12-13,44.10,44.35,43.00,43.10,3584700,41.68
2012-12-12,44.10,44.35,43.90,44.30,1709800,42.84
2012-12-11,43.75,44.45,43.75,44.30,1502300,42.84
2012-12-10,44.50,44.50,43.85,44.00,2141000,42.55
2012-12-07,44.40,44.60,44.25,44.40,3063200,42.94
2012-12-06,44.00,44.45,43.85,44.20,5317400,42.74
2012-12-05,43.30,44.30,43.30,44.20,3214700,42.74
2012-12-04,43.50,44.40,43.30,43.60,4463500,42.16
2012-12-03,43.85,44.00,43.25,43.35,22510000,41.92
2012-11-30,43.40,45.20,42.75,43.20,52650200,41.78
2012-11-29,42.75,43.60,42.55,43.40,5497200,41.97
2012-11-28,41.80,42.70,41.80,42.55,4529700,41.15
2012-11-27,42.80,43.25,42.10,42.25,5816000,40.86
2012-11-26,44.40,44.50,43.00,43.05,3899000,41.63
2012-11-23,44.15,44.35,44.05,44.30,1757000,42.84
2012-11-22,43.50,44.15,43.40,43.80,2244500,42.36
2012-11-21,43.65,43.85,43.30,43.70,1292000,42.26
2012-11-20,43.15,44.10,43.05,43.55,4016000,42.11
2012-11-19,42.85,43.30,42.85,43.10,3369000,41.68
2012-11-16,43.30,43.30,41.80,42.55,8855500,41.15
2012-11-15,44.80,44.80,42.85,43.15,9397400,41.73
2012-11-14,45.50,45.60,45.30,45.40,770000,43.90
2012-11-13,45.60,45.75,44.95,45.50,1416600,44.00
2012-11-12,45.95,46.05,45.50,45.55,1068000,44.05
2012-11-09,46.05,46.20,45.70,46.05,499000,44.53
2012-11-08,46.10,46.15,45.90,46.00,468700,44.48
2012-11-07,46.80,46.90,46.30,46.35,1084300,44.82
2012-11-06,46.80,47.15,45.90,46.80,1616000,45.26
2012-11-05,47.40,47.55,47.00,47.00,2251600,45.45
2012-11-02,47.70,48.00,47.20,47.40,3075100,45.84
2012-11-01,46.25,47.10,45.70,47.00,1218500,45.45
2012-10-31,45.80,46.20,45.60,45.90,892200,44.39
2012-10-30,45.95,46.05,45.40,45.50,617200,44.00
2012-10-29,45.55,46.00,45.30,45.65,1019000,44.14
2012-10-26,46.00,46.25,45.70,45.85,2426000,44.34
2012-10-25,45.75,46.05,45.25,45.80,1724800,44.29
2012-10-24,45.15,46.20,45.05,45.75,2571300,44.24
2012-10-23,45.20,45.20,45.20,45.20,000,43.71
2012-10-22,46.00,46.00,45.15,45.20,2540600,43.71
2012-10-19,46.30,46.50,45.95,46.10,1532000,44.58
2012-10-18,47.45,47.85,45.85,45.95,1996200,44.43
2012-10-17,48.00,48.05,47.30,47.40,1254900,45.84
2012-10-16,47.50,48.05,47.40,47.90,905400,46.32
2012-10-15,47.15,47.65,46.85,47.35,1245200,45.79
2012-10-12,47.30,47.65,46.95,47.35,574000,45.79
2012-10-11,47.90,48.00,47.20,47.25,602200,45.69
2012-10-10,48.70,48.70,48.10,48.20,417300,46.61
2012-10-09,48.90,49.35,48.55,48.65,551000,47.05
2012-10-08,49.55,49.60,48.55,48.70,267000,47.09
2012-10-05,49.85,50.05,49.25,49.30,498200,47.67
2012-10-04,50.80,50.80,49.75,50.05,511000,48.40
2012-10-03,50.60,51.00,50.15,50.95,1457000,49.27
2012-10-02,49.15,49.15,49.15,49.15,000,47.53
2012-10-01,49.15,49.15,49.15,49.15,000,47.53
2012-09-28,48.80,49.50,48.60,49.15,565700,47.53
2012-09-27,48.95,49.10,48.60,48.85,302000,47.24
2012-09-26,47.80,48.90,47.80,48.70,349500,47.09
2012-09-25,48.60,48.95,48.30,48.55,398000,46.95
2012-09-24,48.20,49.15,47.80,48.90,695900,47.29
2012-09-21,50.30,50.85,47.00,48.20,1207200,46.61
2012-09-20,50.65,50.65,49.95,50.00,154000,48.35
2012-09-19,50.60,50.95,50.60,50.80,403200,49.12
2012-09-18,50.80,50.85,50.15,50.25,337000,48.59
2012-09-17,51.30,51.30,50.35,50.60,430000,48.93
2012-09-14,50.70,50.75,50.10,50.50,819000,48.83
2012-09-13,50.05,50.35,49.55,50.15,233600,48.50
2012-09-12,50.10,50.55,49.60,50.15,489200,48.50
2012-09-11,49.90,49.90,49.30,49.85,616000,48.21
2012-09-10,49.30,50.45,49.00,50.05,283200,48.40
2012-09-07,48.50,49.35,48.30,49.25,280000,47.63
2012-09-06,48.10,48.80,47.55,48.00,290000,46.42
2012-09-05,48.75,48.85,48.10,48.40,231900,46.80
2012-09-04,48.25,48.95,48.05,48.85,110000,47.24
2012-09-03,48.40,48.75,47.95,48.70,255600,47.09
2012-08-31,47.55,48.80,47.55,48.40,498500,46.80
2012-08-30,48.15,48.15,47.10,47.60,335500,46.03
2012-08-29,49.00,49.00,47.80,48.05,389200,46.47
2012-08-28,50.25,50.25,48.70,49.05,423500,47.43
2012-08-27,50.25,50.25,50.00,50.00,36000,48.35
2012-08-24,50.15,50.15,49.95,50.00,126000,48.17
2012-08-23,50.05,50.50,49.80,50.25,200000,48.41
2012-08-22,50.20,50.25,50.00,50.05,91500,48.22
2012-08-21,50.00,50.25,49.75,50.20,379000,48.36
2012-08-20,49.00,49.20,48.40,49.00,119000,47.20
2012-08-17,49.50,49.50,48.40,48.50,313200,46.72
2012-08-16,49.85,49.95,48.90,49.05,306600,47.25
2012-08-15,50.30,50.30,48.80,49.05,78400,47.25
2012-08-14,50.15,50.15,49.60,49.90,141400,48.07
2012-08-13,49.90,50.10,49.20,50.10,289900,48.26
2012-08-10,49.30,49.95,49.20,49.65,265500,47.83
2012-08-09,49.40,50.35,49.30,49.65,214000,47.83
2012-08-08,50.00,50.90,49.00,49.45,362400,47.64
2012-08-07,49.80,50.00,49.45,49.80,189000,47.97
2012-08-06,50.00,50.70,49.65,49.85,430600,48.02
2012-08-03,48.75,49.05,48.45,49.00,194800,47.20
2012-08-02,49.00,50.85,47.55,49.30,914000,47.49
2012-08-01,49.70,50.00,48.65,48.90,346500,47.11
2012-07-31,48.60,51.75,48.40,50.30,902600,48.46
2012-07-30,47.70,47.80,46.80,47.75,174000,46.00
2012-07-27,47.45,47.45,46.60,47.00,240000,45.28
